,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
938,T Jamtsho ,2019,2,2,1,25,19,25,27,92,0,0,0,1,1,BHU,0.0009198521259349793,0.06329915179136598,0.0,0.0,0.019414893964560847
967,C Floyd ,2019,2,2,1,23,21,23,23,100,0,0,0,2,1,NL,0.000720891517954969,0.06329915179136597,0.0,0.0,0.019339974239506796
1038,Khurram Chohan ,2010,4,4,2,18,8,9,14,128,0,0,0,1,1,CAN,0.0005151171905235877,0.06340923727274231,0.0,0.0,0.019295651411354302
886,V Ganesan ,2019,4,4,0,31,15,7,42,73,0,0,0,0,0,GER,0.0012019401112217049,0.06228086108863534,0.0,0.0,0.019214361338101366
1049,JW Wilson ,2005,1,1,0,18,18,18,14,128,0,0,0,2,0,NZ,0.0,0.06340923727274231,0.0,0.0,0.019101681164296537
906,A Nehra ,2009,27,5,0,28,22,5,39,71,0,0,3,1,2,INDIA,0.006909111523689391,0.05471248424401547,0.0,0.0,0.019083496957209997
829,J Hirschi ,2019,4,4,0,37,13,9,62,59,0,0,0,0,0,MALTA,0.0022812332723187467,0.06007915146110955,0.0,0.0,0.018957522370874738
1011,JRMVB Sanjaya ,2017,8,5,2,20,6,6,18,111,0,0,0,3,0,SL,0.001030234381047176,0.06109744216384019,0.0,0.0,0.018793206199297044
982,AB Dinda ,2009,9,2,1,22,19,22,24,91,0,0,0,1,0,INDIA,0.005756230192517555,0.05509778342883248,0.0,0.0,0.01876544231412371
896,WW Hinds ,2006,5,5,1,30,14,7,41,73,0,0,1,3,0,WI,0.0015644299860346,0.06027180105351807,0.0,0.0,0.018745640722752394
1028,RLB Rambukwella ,2013,2,1,0,19,19,19,16,118,0,0,0,1,1,SL,0.00041427414264330896,0.06170291231140983,0.0,0.0,0.01874365746591685
1031,KOK Williams ,2016,24,7,4,19,13,6,17,111,0,0,1,1,1,WI,0.003196997166582901,0.05804257005564823,0.0,0.0,0.018688849508804693
868,I Pandey ,2019,4,4,0,33,22,8,50,66,0,0,0,5,0,NEPAL,0.0016352926683288512,0.059941544609389205,0.0,0.0,0.018672836537712175
857,OL Pitcher ,2008,3,3,0,34,15,11,53,64,0,0,0,1,0,BMUDA,0.0015889593760595332,0.059886501868701036,0.0,0.0,0.01863880815799788
941,WP Masakadza ,2015,12,6,3,25,6,8,30,83,0,0,0,2,0,ZIM,0.0035976438703234715,0.05710684346394976,0.0,0.0,0.018557832808779262
999,S Murari ,2019,3,3,1,21,16,10,20,105,0,0,0,2,0,CRC,0.000545097556109617,0.06068462160867913,0.0,0.0,0.018486165322464183
913,TC Barker ,2019,4,4,0,27,18,6,33,81,0,0,0,1,0,LUX,0.000809469870822781,0.060189236942485846,0.0,0.0,0.018436484305905713
981,PC de Silva ,2017,2,2,0,22,21,11,22,100,0,0,0,1,0,SL,0.00032978402144631853,0.06054701475695877,0.0,0.0,0.018363634510651473
902,C Zavoiu ,2019,3,2,0,29,27,14,39,74,0,0,0,3,0,ROM,0.001488116328179254,0.059060860758378894,0.0,0.0,0.01835211533984234
989,SE Bond ,2005,20,8,3,21,8,4,21,100,0,0,2,2,0,NZ,0.002174939248877371,0.05779487772255154,0.0,0.0,0.018229371965451602
969,B Kumar ,2012,43,9,5,23,9,5,29,79,0,0,1,0,0,INDIA,0.008299110291768913,0.05000632991517913,0.0,0.0,0.018189205836072232
946,Raza-ur-Rehman ,2012,5,4,0,25,10,6,29,86,0,0,0,3,0,CAN,0.0009484697476307332,0.05917094623975516,0.0,0.0,0.018182071055263503
966,DL Brangman ,2019,5,4,2,23,23,11,25,92,0,0,2,2,1,BMUDA,0.0014990182793014465,0.0582352196480567,0.0,0.0,0.01810750072342948
930,LN Oluoch ,2013,10,6,3,26,7,8,33,78,0,0,0,2,0,KENYA,0.003237879483291124,0.05581333905777836,0.0,0.0,0.01803270049442459
1110,T Langa ,2019,1,1,0,14,14,14,9,155,0,0,0,2,0,VAN,0.0,0.05972137364663662,0.0,0.0,0.017990732693803593
899,SH Obed ,2019,12,7,2,29,9,5,41,70,0,0,0,1,0,VAN,0.0030729874725679645,0.05586838179846651,0.0,0.0,0.01798719080986917
911,Ahmed Wardak ,2019,9,4,2,27,20,13,38,71,0,0,0,1,0,GER,0.005385563854363014,0.05275846694958636,0.0,0.0,0.017921159720707874
925,D Ganga ,2006,1,1,0,26,26,26,31,83,0,0,0,3,1,WI,0.0,0.05939111720250774,0.0,0.0,0.017891244771072876
945,C Pengkumta ,2019,4,3,2,25,18,25,31,80,0,0,0,2,0,THAI,0.003168379544887149,0.05504274068814434,0.0,0.0,0.017774391419164193
951,Vinod Kumar ,2019,3,3,1,25,17,12,30,83,0,0,0,3,0,ESP,0.0009811756009973104,0.05710684346394976,0.0,0.0,0.01757258710943832
1044,Nazmul Islam ,2018,13,4,3,18,7,18,17,105,0,0,0,2,0,BDESH,0.0050039955650862805,0.05201538995029642,0.0,0.0,0.017553630230076563
876,GA Lamb ,2010,5,4,2,32,14,16,54,59,0,0,1,1,0,ZIM,0.004709642884787091,0.05196034720960827,0.0,0.0,0.01742620876844559
898,Mian Mehmood ,2019,4,4,0,29,13,7,41,70,0,0,1,1,1,PORT,0.0011733224895259502,0.05586838179846651,0.0,0.0,0.017271861380243503
1036,XJ Doherty ,2012,11,4,3,18,9,18,17,105,0,0,0,1,0,AUS,0.004169996304238567,0.05201538995029642,0.0,0.0,0.01723958316341164
1004,Ainool Haqqiem ,2019,4,2,1,20,12,20,20,100,0,0,0,1,0,MAL,0.0016352926683288515,0.05504274068814431,0.0,0.0,0.017197099017206605
1043,Naved-ul-Hasan ,2006,4,2,1,18,17,18,16,112,0,0,0,0,2,PAK,0.001177410721196772,0.05548308261364952,0.0,0.0,0.017157331583462904
1039,JB Little ,2016,11,6,2,18,7,4,16,112,0,0,2,3,0,IRE,0.0008721560897753863,0.05548308261364952,0.0,0.0,0.017042386251873133
1080,AB Agarkar ,2006,4,2,0,15,14,7,11,136,0,0,0,2,0,INDIA,0.00031479383865330366,0.05614359550190724,0.0,0.0,0.01703148423742285
1047,S Snater ,2018,13,6,1,18,10,3,16,112,0,0,2,0,1,NL,0.0007849404807978475,0.05548308261364952,0.0,0.0,0.01700954472856176
1005,RL Bhudia ,2007,3,3,1,20,11,10,20,100,0,0,1,0,2,KENYA,0.000545097556109617,0.05504274068814431,0.0,0.0,0.016786579975814533
1189,MJ Henry ,2014,6,2,1,10,10,10,5,200,0,0,0,2,0,NZ,0.00034068597256851045,0.05504274068814431,0.0,0.0,0.016709607655553516
954,OO Bascome ,2008,3,3,0,24,16,8,29,82,0,0,0,3,0,BMUDA,0.0006323131650871557,0.05416205683713402,0.0,0.0,0.016554120371844026
1000,Rony Talukdar ,2015,1,1,0,21,21,21,22,95,0,0,0,0,1,BDESH,0.0,0.05490513383642397,0.0,0.0,0.016539867153980724
960,Rameez Raja ,2011,2,2,0,24,23,12,29,82,0,0,0,2,0,2) (PAK,0.00047423487381536704,0.05416205683713402,0.0,0.0,0.016494595110842176
1122,T Whiteman ,2019,4,2,1,14,14,14,10,140,0,0,1,0,1,LUX,0.0005723524339150976,0.05394188587438145,0.0,0.0,0.016465216542746988
947,Shahbaz Badar ,2019,3,3,0,25,16,8,32,78,0,0,1,3,0,BAH,0.0006977248718203096,0.05366667217094073,0.0,0.0,0.016429519630231468
970,S Lamichhane ,2018,18,8,4,23,9,5,29,79,0,0,1,1,0,NEPAL,0.0033591636895255123,0.05000632991517913,0.0,0.0,0.016329041429764456
914,NE Bonner ,2011,2,2,0,27,24,13,38,71,0,0,0,2,0,WI,0.0006731954817953774,0.05275846694958636,0.0,0.0,0.016146691164290704
998,Mohammad Sami ,2010,13,4,3,21,8,21,30,70,0,0,0,2,0,PAK,0.01030234381047176,0.04045641440578608,0.0,0.0,0.016066675475667078
894,Tafseer Ali ,2019,5,4,1,31,19,10,53,58,0,0,0,1,0,NOR,0.0028890170473809696,0.04948342387864178,0.0,0.0,0.015994482548840522
926,R Goodwin ,2019,4,4,1,26,16,8,36,72,0,0,1,1,0,PHI,0.0011774107211967727,0.05152000528410311,0.0,0.0,0.015963476510694363
1058,L Louwrens ,2019,1,1,1,17,17,0,15,113,0,0,0,1,1,NAM,0.0,0.052868552430962654,0.0,0.0,0.015926358297141348
997,AF Milne ,2010,21,8,8,21,10,0,23,91,0,0,0,1,0,NZ,0.0,0.05259333872752191,0.0,0.0,0.015843451694865746
918,Mohammad Iqbal ,2008,3,3,0,27,22,9,39,69,0,0,0,1,0,CAN,0.0009566462109723773,0.051272312951006455,0.0,0.0,0.015805730462764442
1009,MJ North ,2009,1,1,0,20,20,20,21,95,0,0,0,1,0,AUS,0.0,0.05229060365373711,0.0,0.0,0.01575225443236259
1040,AK Markram ,2019,2,2,0,18,15,9,17,105,0,0,0,1,1,SA,0.00020849981521192846,0.05201538995029642,0.0,0.0,0.015747859596753233
979,Z Arinaitwe ,2019,3,3,0,22,15,7,26,84,0,0,0,3,1,UGA,0.0004960387760597513,0.05085949239584536,0.0,0.0,0.015507926264362896
909,R Pillai ,2019,6,5,1,28,14,7,44,63,0,0,1,1,0,GER,0.002098625591022024,0.04854769728694332,0.0,0.0,0.01541497379609425
974,S Sohal ,2019,3,2,0,23,18,11,29,79,0,0,0,1,1,USA,0.0008694306019948389,0.05000632991517913,0.0,0.0,0.015391518568985331
1087,N Dutta ,2019,11,3,2,15,12,15,13,115,0,0,0,1,0,CAN,0.002657350586034381,0.0474743638435245,0.0,0.0,0.015302029055932868
1022,Mohammad Ahsan ,2019,6,3,0,19,8,6,20,95,0,0,0,0,1,KUW,0.0008176463341644255,0.0496760734710503,0.0,0.0,0.01527253099178852
1019,Junaid Sheikh ,2019,5,3,0,19,9,6,20,95,0,0,0,1,1,NOR,0.0006541170673315404,0.0496760734710503,0.0,0.0,0.01521095313557971
1076,BJ Rohrer ,2013,1,1,0,16,16,16,14,114,0,0,0,0,1,AUS,0.0,0.05019897950758766,0.0,0.0,0.015122164255068099
939,JH Kiani ,2019,4,3,1,25,13,12,36,69,0,0,0,2,0,PHI,0.0017661160817951586,0.04747436384352449,0.0,0.0,0.014966429739594868
1148,Avi Dixit ,2019,1,1,1,12,12,0,8,150,0,0,0,0,1,SGP,0.0,0.049538466619329896,0.0,0.0,0.014923188409606672
1103,Abul Hasan ,2012,5,2,0,14,9,7,11,127,0,0,0,2,0,BDESH,0.0004197251182044048,0.048932996471760325,0.0,0.0,0.014898843715536302
977,Abdur Rehman ,2007,8,5,3,22,7,11,29,75,0,0,0,0,0,PAK,0.0030430071069819362,0.045410261067719074,0.0,0.0,0.014825450649758359
1109,P Jayeshbhai Patel ,2019,2,2,1,14,8,14,11,127,0,0,0,0,0,PNM,0.00020986255910220255,0.048932996471760325,0.0,0.0,0.014819818800068323
993,Imam-ul-Haq ,2019,2,2,0,21,14,10,25,84,0,0,0,2,0,PAK,0.00034068597256851083,0.048547697286943296,0.0,0.0,0.014753011841849559
976,Zulqarnain Haider ,2007,3,3,0,23,17,7,30,76,0,0,0,1,0,PAK,0.0005723524339150975,0.04810735536143815,0.0,0.0,0.014707596574504406
1099,Usama Master ,2019,6,2,0,15,15,7,13,115,0,0,1,1,0,MWI,0.0006200484700746888,0.0474743638435245,0.0,0.0,0.014534871597331456
933,P Agnihotri ,2019,2,2,0,25,19,12,36,69,0,0,0,2,0,NOR,0.0005887053605983867,0.04747436384352449,0.0,0.0,0.014523069174891443
1134,Z Khan ,2006,17,4,2,13,9,6,10,130,0,0,0,0,1,INDIA,0.0013082341346630799,0.04651111588148197,0.0,0.0,0.014503838634245626
972,VM Sachdev ,2019,2,2,1,23,12,23,31,74,0,0,0,2,0,PNM,0.0009716363937653929,0.04684137232561083,0.0,0.0,0.014476578802946522
1175,BJ McCarthy ,2017,6,3,1,11,11,5,7,157,0,0,2,0,1,IRE,0.00023848018079795723,0.047529406584212626,0.0,0.0,0.014407771253299355
1010,N Pokana ,2016,19,7,5,20,8,10,28,71,0,0,0,0,0,PNG,0.0068682292069811735,0.039080345888582474,0.0,0.0,0.014359007483904122
934,RA Bhatti ,2012,4,4,1,25,11,8,37,67,0,0,1,1,0,CAN,0.0012101165745633498,0.046098295326320884,0.0,0.0,0.014342532017106946
1184,Yasir Shah ,2011,2,1,1,11,11,0,7,157,0,0,0,1,0,PAK,0.0,0.047529406584212626,0.0,0.0,0.014317970212994835
1102,Vikramjit Singh ,2019,1,1,0,15,15,15,13,115,0,0,0,1,0,NL,0.0,0.0474743638435245,0.0,0.0,0.014301388892539721
973,Shafiul Islam ,2010,17,6,1,23,16,4,33,69,0,0,1,1,1,BDESH,0.002878115096258776,0.04367641473604252,0.0,0.0,0.014241048050411573
1074,F Nsubuga ,2019,3,3,1,16,9,8,15,106,0,0,0,0,2,UGA,0.00032705853366576997,0.04667624410354641,0.0,0.0,0.014184115458358139
980,TA Boult ,2013,27,8,3,22,8,4,32,68,0,0,1,1,0,NZ,0.0045352116668320105,0.04117197003473196,0.0,0.0,0.014110586912619617
996,LD Madushanka ,2019,2,2,0,21,20,10,26,80,0,0,0,1,0,SL,0.0003543134114712513,0.046235902178041244,0.0,0.0,0.014061727870751967
1021,CJ McKay ,2010,6,4,2,19,7,9,22,86,0,0,1,1,1,AUS,0.001349116451371302,0.04496991914221395,0.0,0.0,0.014054956125554506
991,MR Gillespie ,2006,11,6,4,21,7,10,29,72,0,0,0,0,0,NZ,0.003951957281794722,0.04161231196023712,0.0,0.0,0.014023609789115819
1128,JA Fitzgerald ,2019,4,2,2,13,11,0,10,130,0,0,0,0,1,GIBR,0.0,0.04651111588148197,0.0,0.0,0.014011215784575155
1197,P Raho ,2016,2,2,2,10,8,0,6,166,0,0,0,0,1,PNG,0.0,0.04568547477115978,0.0,0.0,0.013762495977748371
1196,BA Parchment ,2007,1,1,0,10,10,10,6,166,0,0,0,1,1,WI,0.0,0.04568547477115978,0.0,0.0,0.013762495977748371
1195,PP Ojha ,2009,6,1,1,10,10,0,6,166,0,0,0,0,1,INDIA,0.0,0.04568547477115978,0.0,0.0,0.013762495977748371
1050,HN Ya France ,2019,6,3,0,18,13,6,20,90,0,0,1,1,1,NAM,0.0008176463341644255,0.04458461995739693,0.0,0.0,0.013738758849690055
931,E Otieno ,2012,18,8,3,26,8,5,48,54,0,0,1,0,1,KENYA,0.005559995072318089,0.03864000396307733,0.0,0.0,0.013733734070592708
1037,BE Hendricks ,2014,11,3,1,18,12,9,21,85,0,0,0,0,1,SA,0.0025755859526179394,0.042107696626430435,0.0,0.0,0.013654561383454411
978,SE Aquilina ,2019,4,4,0,22,14,5,30,73,0,0,0,2,0,MALTA,0.0006132347506233189,0.044199320772579896,0.0,0.0,0.013545717286243195
1067,J Barker ,2019,4,2,0,16,16,8,16,100,0,0,1,3,0,LUX,0.0005232936538652321,0.04403419255051549,0.0,0.0,0.01346210550396301
1151,CJ Gannon ,2019,4,3,2,12,7,12,9,133,0,0,0,0,1,USA,0.00044152902044878955,0.043924107069139184,0.0,0.0,0.013398153934948361
1018,Jaspreet Singh ,2019,5,2,0,19,11,9,23,82,0,0,0,1,0,ITA,0.0011283519411469072,0.04287829499606446,0.0,0.0,0.013341735842378109
1376,Qasim Zia ,2019,3,1,1,4,4,0,1,400,0,0,0,1,0,BAH,0.0,0.044034192550515536,0.0,0.0,0.013265056364094838
1258,Yasar Idrees ,2019,1,1,0,8,8,8,4,200,0,0,0,0,1,KUW,0.0,0.04403419255051544,0.0,0.0,0.013265056364094807
1060,TK Patel ,2019,7,3,3,17,14,0,18,94,0,0,0,1,0,USA,0.0,0.043979149809827346,0.0,0.0,0.013248475043639709
953,MO Bacarese ,2019,3,2,0,24,13,12,37,64,0,0,0,0,1,GIBR,0.0012101165745633492,0.04227282484849485,0.0,0.0,0.013190130245476219
988,Anas Khan ,2014,1,1,1,21,21,0,28,75,0,0,0,2,0,HKG,0.0,0.043346158291913656,0.0,0.0,0.01305778985840584
1032,V Baskaran ,2019,12,5,3,18,14,9,23,78,0,0,1,0,0,SGP,0.003102967838153994,0.03864000396307734,0.0,0.0,0.012808526781055353
1014,CJ Dala ,2018,9,4,3,19,12,19,28,67,0,0,0,1,0,SA,0.0057998379970063225,0.03503470444800389,0.0,0.0,0.012737971769888707
1141,CMW Read ,2006,1,1,0,13,13,13,11,118,0,0,0,2,0,ENG,0.0,0.0422177821078067,0.0,0.0,0.012717872789075898
1131,PA Hitchcock ,2008,1,1,0,13,13,13,11,118,0,0,0,1,1,NZ,0.0,0.0422177821078067,0.0,0.0,0.012717872789075898
1015,Fahad Tariq ,2016,6,5,1,19,16,4,24,79,0,0,2,1,1,UAE,0.0006541170673315401,0.04130957688645235,0.0,0.0,0.012690592426401697
1046,PADLR Sandakan ,2017,14,4,2,18,10,9,24,75,0,0,0,2,0,SL,0.0038265848438895104,0.03715384996449744,0.0,0.0,0.012633313142491137
1068,U Dorji ,2019,2,2,0,16,8,8,17,94,0,0,0,2,0,BHU,0.0001853331690772698,0.041392140997484554,0.0,0.0,0.012538941219285784
1073,Najmul Hossain Shanto ,2019,2,2,0,16,11,8,17,94,0,0,0,1,0,BDESH,0.0001853331690772698,0.041392140997484554,0.0,0.0,0.012538941219285784
995,Karweng NG ,2019,4,3,0,21,14,7,30,70,0,0,0,0,1,PHI,0.0008585286508726466,0.04045641440578608,0.0,0.0,0.012510554279608357
1085,GL Cloete ,2018,2,2,0,15,13,7,15,100,0,0,0,2,0,SA,0.00014308810847877445,0.04128205551610826,0.0,0.0,0.0124898709655216
921,Shapoor Zadran ,2010,34,13,6,27,13,3,65,41,0,0,3,0,3,AFG,0.008769256933913457,0.0304661569708879,0.0,0.0,0.012479873411105485
1117,Ravinder Singh ,2019,2,2,0,14,8,7,13,107,0,0,0,0,1,MALTA,0.00012400969401493784,0.04122701277542011,0.0,0.0,0.012466105561842121
1029,SV Samson ,2015,1,1,0,19,19,19,24,79,0,0,0,1,0,INDIA,0.0,0.04130957688645235,0.0,0.0,0.01244428100156646
1033,Bilal Khan ,2015,32,10,7,18,6,6,28,64,0,0,2,1,0,OMAN,0.007097170180547209,0.031704618636371154,0.0,0.0,0.012223319541610577
1100,JDF Vandersay ,2015,10,7,6,15,8,15,17,88,0,0,0,2,0,SL,0.0031274972281789258,0.03632820885417527,0.0,0.0,0.012121348000371688
1155,D Mejia ,2019,3,1,0,12,12,12,10,120,0,0,0,2,0,CRC,0.00032705853366576997,0.03963077329546392,0.0,0.0,0.012061706440102963
944,SA Okpe ,2019,8,6,1,25,12,5,46,54,0,0,0,1,0,NGA,0.0021940176633412074,0.03715384996449743,0.0,0.0,0.012018560878006531
942,G Murali ,2019,3,3,0,25,14,8,44,56,0,0,0,1,0,CRC,0.0009593716987529254,0.03852991848170104,0.0,0.0,0.011968181075007979
1105,Aminul Islam ,2019,4,3,2,14,9,14,14,100,0,0,0,2,0,BDESH,0.0008012934074811366,0.03852991848170104,0.0,0.0,0.011908655814006129
990,BB Chari ,2019,3,3,0,21,19,7,31,67,0,0,1,4,0,ZIM,0.0005914308483789342,0.03872256807410954,0.0,0.0,0.01188766552013108
1125,AR Adams ,2005,4,2,1,13,7,13,12,108,0,0,0,1,0,NZ,0.0006377641406482516,0.03864000396307733,0.0,0.0,0.01188024059870756
1121,VS Wategaonkar ,2016,2,1,0,14,14,14,14,100,0,0,0,1,0,OMAN,0.0002670978024937123,0.03852991848170104,0.0,0.0,0.01170750148372403
983,PJ Ingram ,2010,3,3,1,22,20,11,35,62,0,0,1,3,0,NZ,0.0010493127955110123,0.03753914914931443,0.0,0.0,0.011703585127730683
1120,S Varathappan ,2019,3,3,0,14,9,4,14,100,0,0,1,3,0,KUW,0.00015262731571069258,0.03852991848170104,0.0,0.0,0.011664396984377857
1053,TA Blundell ,2017,3,2,1,17,14,17,21,80,0,0,0,0,0,NZ,0.0009729991376556664,0.03742906366793816,0.0,0.0,0.011641686153922996
1048,S Thuraisingam ,2008,3,2,1,18,15,18,24,75,0,0,0,1,0,CAN,0.0011774107211967723,0.03715384996449744,0.0,0.0,0.011635751871908429
1059,LN Onyango ,2007,5,4,2,17,5,8,21,80,0,0,0,0,0,KENYA,0.0009157638942641566,0.03742906366793816,0.0,0.0,0.011620133904249918
1016,Imran Haider ,2019,2,2,0,19,15,9,26,73,0,0,0,2,1,ROM,0.00031888207032412607,0.03817214066722812,0.0,0.0,0.011619222555231873
1027,AM Phangiso ,2012,16,3,0,19,13,6,29,65,0,0,0,1,0,SA,0.0035567615536152494,0.03398889237492915,0.0,0.0,0.011578283753577289
1041,SW Masakadza ,2010,7,5,1,18,9,4,24,75,0,0,1,1,0,ZIM,0.0007849404807978481,0.03715384996449744,0.0,0.0,0.011487965017007287
1180,P Taylor ,2019,7,2,1,11,7,11,9,122,0,0,0,1,0,CZK-R,0.0008094698708227806,0.036933679001744844,0.0,0.0,0.011430876413618129
964,AB Barath ,2010,2,2,0,23,15,11,39,58,0,0,0,3,0,WI,0.0005846171289275644,0.036713508038992274,0.0,0.0,0.01127988157951054
1083,TL Chatara ,2010,21,3,0,15,8,5,18,83,0,0,1,1,0,ZIM,0.0024529390024932755,0.03426410607836986,0.0,0.0,0.011245539826443416
1069,CJ Ferguson ,2009,3,3,0,16,8,5,19,84,0,0,1,1,0,AUS,0.000258921339152068,0.036988721742433006,0.0,0.0,0.011240145618170268
1071,LS Livingstone ,2017,2,2,0,16,16,8,19,84,0,0,1,1,0,ENG,0.00020713707132165464,0.036988721742433006,0.0,0.0,0.011220645963704139
1098,MK Tiwary ,2011,3,1,0,15,15,15,17,88,0,0,0,0,0,INDIA,0.0006949993840397613,0.03632820885417527,0.0,0.0,0.01120537738926566
1104,CM Akachukwu ,2019,8,5,3,14,8,7,15,93,0,0,0,0,1,NGA,0.0010016167593514204,0.03583282418798197,0.0,0.0,0.011171603985561114
1181,H Thaker ,2019,1,1,0,11,11,11,9,122,0,0,0,0,1,CAN,0.0,0.036933679001744844,0.0,0.0,0.011126066025384518
1061,K Pierre ,2018,8,4,2,17,9,8,23,73,0,0,0,2,0,WI,0.0017552141306729665,0.03415402059699358,0.0,0.0,0.010949644999042262
1111,JAH Marshall ,2005,3,2,0,14,13,7,15,93,0,0,0,2,0,NZ,0.0002861762169575486,0.03583282418798197,0.0,0.0,0.010902200864647575
1025,HM Nicholls ,2016,5,4,0,19,7,4,28,67,0,0,0,2,0,NZ,0.0006105092628427707,0.03503470444800389,0.0,0.0,0.0107839011328625
1045,Raza Hasan ,2012,10,4,4,18,13,0,25,72,0,0,0,2,0,PAK,0.0,0.035667695965917554,0.0,0.0,0.01074469565491681
1078,DW Steyn ,2007,44,10,5,16,5,3,23,69,0,0,1,1,0,SA,0.004043261122443081,0.03038359285985568,0.0,0.0,0.010675401385988225
1007,DL Hemp ,2008,2,2,0,20,20,10,32,62,0,0,1,2,1,BMUDA,0.00043607804488769383,0.034126499226649475,0.0,0.0,0.010444626298730289
1006,Z Groenewald ,2019,10,4,1,20,13,6,35,57,0,0,0,0,0,NAM,0.0025755859526179394,0.03137436219224227,0.0,0.0,0.010421203894706292
1064,SE Rutherford ,2018,3,3,0,17,9,5,23,73,0,0,0,1,0,WI,0.00031343109476302965,0.03415402059699358,0.0,0.0,0.01040673356680127
1333,D Paterson ,2017,8,2,1,5,4,5,2,250,0,0,0,1,0,SA,9.539207231918288e-05,0.03440171293009026,0.0,0.0,0.010399245700570894
1003,E Ul Haq ,2019,5,5,0,21,10,4,36,58,0,0,0,2,0,NOR,0.0007849404807978481,0.0335210290790799,0.0,0.0,0.010393597866969457
1192,RWT Key ,2009,1,1,1,10,10,0,8,125,0,0,0,0,0,ENG,0.0,0.0344017129300902,0.0,0.0,0.01036332528444907
1095,Shabir Noori ,2012,1,1,0,15,15,15,18,83,0,0,0,1,0,AFG,0.0,0.03426410607836986,0.0,0.0,0.010321871983311288
1273,A Nao ,2017,2,2,2,7,7,0,4,175,0,0,0,1,0,PNG,0.0,0.03371367867148837,0.0,0.0,0.010156058778760088
1147,Asad Mohammad ,2019,9,4,1,12,5,4,12,100,0,0,0,2,0,GER,0.0005232936538652318,0.0330256444128866,0.0,0.0,0.010145841412939293
1106,SG Borthwick ,2011,1,1,0,14,14,14,16,87,0,0,0,2,0,ENG,0.0,0.03352102907907991,0.0,0.0,0.010098024157167176
1171,OC McCoy ,2019,2,2,1,11,10,11,10,110,0,0,0,1,1,WI,0.0001499018279301447,0.03330085811632732,0.0,0.0,0.010088145243538117
1177,Saqlain Arshad ,2019,2,1,0,11,11,11,10,110,0,0,0,0,1,QAT,0.0001499018279301447,0.03330085811632732,0.0,0.0,0.010088145243538117
1166,AJ Hall ,2006,2,1,0,11,11,11,10,110,0,0,0,1,0,SA,0.0001499018279301447,0.03330085811632732,0.0,0.0,0.010088145243538117
1084,K Christie ,2019,11,4,2,15,11,7,20,75,0,0,0,0,0,HKG,0.0019078414463836592,0.0309615416370812,0.0,0.0,0.010045401078440272
1152,R Gaznavi ,2019,2,2,0,12,8,6,12,100,0,0,0,2,0,SGP,9.811756009973106e-05,0.0330256444128866,0.0,0.0,0.009985738986796385
1075,JB Reva ,2015,9,4,0,16,7,4,22,72,0,0,0,1,1,PNG,0.0009593716987529254,0.031704618636371154,0.0,0.0,0.009912097338573274
961,B Regmi ,2014,18,11,4,24,11,3,56,42,0,0,1,2,0,NEPAL,0.003891996550622663,0.027741541306824748,0.0,0.0,0.009822538487149389
1116,Rakibul Hasan ,2019,8,4,1,14,5,4,17,82,0,0,1,1,0,ITA,0.0006486660917704435,0.03159453315499486,0.0,0.0,0.009761936770866297
1077,EHSN Silva ,2014,2,2,1,16,13,16,22,72,0,0,0,1,0,UAE,0.00047968584937646335,0.031704618636371154,0.0,0.0,0.009731468960360779
1065,T Singye ,2019,2,2,0,17,11,8,25,68,0,0,0,2,0,BHU,0.0002725487780548087,0.03181470411774744,0.0,0.0,0.009686632983406532
1086,SS Cottrell ,2014,22,7,4,15,4,5,22,68,0,0,1,2,0,WI,0.003147938386533037,0.02807179775095362,0.0,0.0,0.00964184716413002
1187,FH Edwards ,2007,20,4,2,10,7,5,9,111,0,0,1,1,0,WI,0.0011651460261843049,0.030548721081920097,0.0,0.0,0.00964137507807853
1002,SJS Smith ,2010,5,4,1,21,9,7,40,52,0,0,1,1,0,SCOT,0.0015262731571069272,0.0300533364157268,0.0,0.0,0.009628127626443606
1215,Kaleemullah ,2017,6,2,0,9,9,4,7,128,0,0,1,0,1,OMAN,0.00019078414463836576,0.03170461863637112,0.0,0.0,0.009622681414391883
1066,Zain ul Tashnam ,2019,3,2,1,17,11,17,26,65,0,0,0,1,0,CRC,0.0012046655990022533,0.03041111423019976,0.0,0.0,0.009614803092191213
1227,RAJ Smith ,2019,2,1,1,9,9,0,7,128,0,0,0,1,0,SCOT,0.0,0.03170461863637112,0.0,0.0,0.009550840582148269
1210,BM Duckett ,2019,1,1,0,9,9,9,7,128,0,0,0,1,0,ENG,0.0,0.03170461863637112,0.0,0.0,0.009550840582148269
1088,J Hill ,2019,4,3,0,15,6,5,20,75,0,0,0,3,0,PHI,0.00040882316708221265,0.0309615416370812,0.0,0.0,0.009480937396526187
1082,NW Bracken ,2006,19,6,3,15,4,5,22,68,0,0,1,1,0,AUS,0.0026982329027426034,0.02807179775095362,0.0,0.0,0.009472508059555802
1199,D Ravu ,2019,17,4,1,10,6,3,9,111,0,0,1,1,0,PNG,0.0005887053605983856,0.030548721081920097,0.0,0.0,0.009424313134942491
1081,Anowarul Islam ,2019,4,4,0,15,9,3,20,75,0,0,1,1,1,THAI,0.0002452939002493276,0.0309615416370812,0.0,0.0,0.00941935954031739
